% CIRIMS 2 onboard the R/V Thomas G. Thompson, Guam to Japan 3/15/04 to 4/17/04   
% Andy Jessup, Applied Physics Laboratory, University of Washington 
% Version 1.0  Release date: 10/8/04
sst	decimal_yd	delta_T	t_2_m	t_3_m	t_air	t_sky	latitude	longitude
27.91	103.0267	-0.15	27.77	27.76	27.26	-13.08	21.469	144.037
27.93	103.0307	-0.12	27.81	27.81	27.27	-12.33	21.456	144.036
27.83	103.0348	0.02	27.86	27.85	27.22	-6.13	21.442	144.033
27.89	103.0435	0.03	27.93	27.93	27.15	-3.27	21.411	144.016
28.03	103.0475	-0.06	27.98	27.97	27.13	-8.26	21.397	144.007
28.04	103.0516	-0.03	28.01	28	27.11	-12.13	21.383	143.998
28.05	103.0556	-0.1	27.97	27.96	27.1	-14.05	21.37	143.989
28.13	103.0643	-0.16	27.99	27.98	27.3	-14.82	21.347	143.974
28.05	103.0684	-0.08	27.99	27.97	27.54	-13.67	21.345	143.973
27.96	103.0724	-0.04	27.96	27.93	27.55	-13.44	21.345	143.972
27.92	103.0765	0.03	27.96	27.95	27.61	-14.13	21.346	143.971
27.86	103.0852	-0.04	27.82	27.82	27.88	-10.43	21.348	143.969
27.89	103.0892	-0.03	27.87	27.86	27.88	-10.5	21.349	143.968
28.2	103.0932	-0.1	28.11	28.1	27.35	-13.05	21.345	143.97
28.23	103.0973	-0.11	28.13	28.12	27.58	-13.14	21.345	143.971
28.17	103.106	-0.11	28.07	28.06	27.87	-14.23	21.371	143.953
28.07	103.11	-0.06	28.02	28.01	27.9	-9.58	21.383	143.943
28.09	103.1141	-0.11	27.99	27.98	28.39	-12.03	21.396	143.934
28.02	103.1181	-0.05	27.97	27.97	28.49	-3.72	21.408	143.924
28.04	103.1268	-0.01	28.04	28.03	29.09	-5.97	21.433	143.904
28.1	103.1309	-0.07	28.05	28.03	29.44	-7.47	21.445	143.895
27.99	103.1349	-0.02	27.97	27.96	29.31	-3.4	21.457	143.886
27.96	103.139	-0.01	27.96	27.95	29.46	-1.57	21.469	143.877
28.08	103.1477	0.02	28.12	28.1	29.32	-1.21	21.494	143.857
28.14	103.1517	0.03	28.19	28.17	29.16	-3.76	21.506	143.848
28.08	103.1557	0.06	28.16	28.14	28.99	-0.72	21.518	143.839
28.13	103.1598	0.04	28.18	28.16	29.02	-6.84	21.53	143.829
28.28	103.1685	0.04	28.37	28.33	28.9	-7.47	21.556	143.809
28.26	103.1725	0.09	28.38	28.35	28.93	-10.06	21.568	143.8
28.29	103.1766	0.04	28.36	28.33	28.97	-7.31	21.58	143.79
28.26	103.1806	0.08	28.36	28.34	28.69	-11.9	21.592	143.781
28.19	103.1893	0.08	28.29	28.27	29.18	-7.57	21.616	143.762
28.09	103.1934	0.1	28.21	28.2	29.35	-5.62	21.628	143.753
28.05	103.1974	0.1	28.17	28.15	29.21	-4.19	21.639	143.745
27.94	103.2015	0.13	28.08	28.07	29.55	-3.99	21.65	143.736
27.99	103.2102	0.15	28.15	28.14	29.37	-3.91	21.674	143.717
27.88	103.2142	0.1	28	27.99	28.78	-2.64	21.685	143.708
27.96	103.2182	0.06	28.03	28.02	28.98	-5.21	21.697	143.699
28.01	103.2223	0.11	28.12	28.12	29.04	-9.35	21.708	143.691
27.95	103.231	0.14	28.1	28.09	28.88	-2.17	21.731	143.673
28.03	103.235	0.09	28.13	28.12	28.73	-2.65	21.738	143.665
27.98	103.2391	0.13	28.11	28.11	27.82	1.27	21.735	143.662
27.98	103.2431	0.14	28.12	28.12	27.63	1.54	21.723	143.662
28.09	103.2518	0.08	28.18	28.18	27.6	-8.77	21.696	143.66
28.06	103.2559	0.12	28.18	28.18	27.52	-7.86	21.683	143.659
28.05	103.2599	0.14	28.19	28.19	27.5	-6.26	21.669	143.657
28.04	103.264	0.13	28.17	28.17	27.49	-7.47	21.655	143.655
28	103.2727	0.1	28.1	28.11	27.36	-5.69	21.624	143.652
27.98	103.2767	0.09	28.08	28.07	27.34	-3.54	21.61	143.651
27.91	103.2807	0.14	28.05	28.04	27.68	-7.2	21.604	143.648
27.86	103.2848	0.21	28.06	28.06	27.94	-8.39	21.607	143.646
27.83	103.2935	0.2	28.04	28.03	28.24	-6.6	21.606	143.646
27.8	103.2975	0.2	28.03	28.01	28.24	-6.73	21.606	143.645
27.82	103.3016	0.21	28.04	28.03	28.18	-6.88	21.606	143.645
27.8	103.3056	0.21	28.02	28.01	28.05	-8.15	21.606	143.645
27.77	103.3143	0.22	28.02	27.99	28.26	-4.94	21.606	143.645
27.76	103.3184	0.22	28.01	27.99	28.31	-4.98	21.606	143.645
27.82	103.3224	0.19	28.03	28.01	28.61	-7.93	21.606	143.645
27.91	103.3265	0.11	28.03	28.02	28.58	-8.21	21.606	143.645
27.92	103.3352	0.09	28.02	28.01	28.26	-7.62	21.607	143.643
27.95	103.3392	0.07	28.02	28.02	28.23	-7.56	21.608	143.642
27.91	103.3432	0.12	28.03	28.02	28.13	-6.1	21.609	143.641
27.9	103.3473	0.14	28.04	28.04	28.01	-6.12	21.609	143.64
27.91	103.356	0.13	28.04	28.04	27.58	-8.57	21.611	143.638
27.87	103.36	0.16	28.04	28.03	27.47	-5.89	21.612	143.637
27.85	103.3641	0.19	28.05	28.04	27.4	-3.82	21.612	143.636
27.87	103.3681	0.16	28.04	28.03	27.26	-5.48	21.613	143.635
27.87	103.3768	0.16	28.04	28.03	27.22	-5.74	21.615	143.633
28	103.3809	0.04	28.05	28.04	27.27	-7.48	21.615	143.633
27.98	103.3849	0.06	28.05	28.04	27.19	-8.07	21.616	143.632
28.02	103.389	0.01	28.04	28.03	27.19	-10.15	21.616	143.632
27.69	103.3977	0.33	28.04	28.03	27.15	-9.43	21.616	143.632
27.7	103.4017	0.33	28.03	28.02	27.11	-9.61	21.616	143.632
27.69	103.4057	0.32	28.02	28.01	27.02	-10.76	21.616	143.632
27.64	103.4098	0.36	28.01	28	26.98	-11.39	21.616	143.632
27.76	103.4185	0.22	27.98	27.97	26.88	-11.62	21.616	143.632
27.91	103.4225	0.04	27.95	27.94	26.88	-10.53	21.615	143.634
27.8	103.4266	0.06	27.85	27.85	26.92	-9.8	21.612	143.64
27.59	103.4306	0.15	27.75	27.74	26.93	-8.31	21.609	143.645
27.48	103.4393	0.21	27.7	27.68	26.85	-3.54	21.607	143.647
27.51	103.4434	0.13	27.64	27.63	26.86	-1.72	21.607	143.647
27.37	103.4474	0.25	27.64	27.63	26.87	-2.9	21.607	143.647
27.45	103.4515	0.18	27.64	27.63	26.9	-1.65	21.607	143.647
27.54	103.4602	0.11	27.66	27.65	26.94	-2.54	21.606	143.646
27.55	103.4642	0.1	27.66	27.65	26.92	-0.33	21.606	143.646
27.54	103.4682	0.12	27.66	27.66	26.93	0.18	21.606	143.646
27.65	103.4723	0.02	27.68	27.67	26.89	0.2	21.606	143.646
27.54	103.481	0.11	27.67	27.66	26.89	-1.33	21.606	143.646
27.64	103.485	0.03	27.68	27.67	26.91	-1.43	21.606	143.646
27.58	103.4891	0.08	27.67	27.66	26.94	-3.07	21.606	143.646
27.51	103.4931	0.15	27.67	27.66	26.86	-3.49	21.606	143.646
27.6	103.5018	0.07	27.68	27.67	26.9	-1.12	21.607	143.645
27.52	103.5059	0.14	27.67	27.66	26.96	-1.71	21.607	143.644
27.67	103.5099	-0.02	27.67	27.65	26.91	-1.78	21.607	143.644
27.67	103.514	-0.01	27.67	27.66	26.91	-1.6	21.607	143.645
27.65	103.5227	0	27.67	27.65	26.93	-1.71	21.607	143.645
27.59	103.5267	0.06	27.67	27.65	26.91	-5.38	21.607	143.645
27.74	103.5307	-0.07	27.7	27.68	26.91	-7.08	21.607	143.645
27.71	103.5348	-0.02	27.71	27.69	26.95	-8.23	21.607	143.645
27.77	103.5435	-0.08	27.7	27.68	26.94	-8.02	21.607	143.645
27.69	103.5475	0.02	27.72	27.71	26.89	3.85	21.607	143.645
27.81	103.5516	-0.09	27.73	27.72	26.82	10	21.607	143.645
27.77	103.5556	-0.04	27.73	27.72	26.83	0.75	21.607	143.645
27.77	103.5643	-0.06	27.71	27.71	26.85	-8.7	21.607	143.645
27.75	103.5684	-0.05	27.71	27.7	26.81	-7.85	21.607	143.645
27.74	103.5724	-0.03	27.72	27.71	26.85	3.54	21.607	143.645
27.78	103.5765	-0.06	27.73	27.73	26.87	4.02	21.607	143.645
27.74	103.5852	-0.01	27.74	27.74	26.82	-8.37	21.607	143.644
27.77	103.5892	-0.03	27.74	27.74	26.88	-4.46	21.607	143.644
27.81	103.5932	-0.07	27.75	27.75	26.84	-2.04	21.608	143.643
27.79	103.5973	-0.04	27.75	27.75	26.8	-8.33	21.608	143.643
27.7	103.606	0.05	27.75	27.75	26.8	-1.9	21.608	143.643
27.76	103.61	-0.02	27.75	27.74	26.84	-7.58	21.608	143.643
27.74	103.6141	0	27.75	27.75	26.8	-7.72	21.608	143.643
27.8	103.6181	-0.05	27.75	27.75	26.81	-5.68	21.608	143.643
27.69	103.6268	0.05	27.74	27.74	26.75	2.69	21.608	143.642
27.66	103.6309	0.06	27.72	27.72	26.78	-3.89	21.608	143.642
27.64	103.6349	0.08	27.73	27.72	26.71	-7.98	21.608	143.642
27.68	103.639	0.06	27.74	27.74	26.79	-7.02	21.608	143.642
27.73	103.6477	0.02	27.76	27.76	26.67	-7.47	21.608	143.642
27.67	103.6517	0.08	27.75	27.75	26.65	-5.87	21.608	143.642
27.71	103.6557	0.03	27.74	27.74	26.71	-8.09	21.608	143.642
27.74	103.6598	-0.03	27.71	27.71	26.71	-7.56	21.608	143.642
27.72	103.6685	0.04	27.76	27.76	26.66	-8.74	21.608	143.642
27.78	103.6725	0.11	27.89	27.89	26.63	-8.83	21.608	143.642
27.78	103.6766	0.13	27.92	27.91	26.69	-8.25	21.608	143.641
27.77	103.6806	0.14	27.91	27.91	26.67	-6.98	21.609	143.641
27.67	103.6893	0.2	27.88	27.87	26.66	-7.09	21.61	143.639
27.73	103.6934	0.13	27.87	27.86	26.68	-6.36	21.61	143.639
27.68	103.6974	0.16	27.85	27.84	26.62	-5.63	21.61	143.639
27.69	103.7015	0.15	27.85	27.85	26.58	-6.15	21.61	143.639
27.7	103.7102	0.13	27.85	27.84	26.67	18.41	21.61	143.639
27.63	103.7142	0.2	27.83	27.83	26.72	20.72	21.61	143.639
27.67	103.7182	0.14	27.82	27.81	26.79	20.49	21.61	143.639
27.65	103.7223	0.17	27.83	27.82	26.78	20.77	21.611	143.639
27.55	103.731	0.26	27.82	27.82	26.7	19.79	21.611	143.639
27.57	103.735	0.24	27.82	27.81	26.66	6.23	21.611	143.639
27.54	103.7391	0.27	27.82	27.81	26.7	-6.4	21.611	143.639
27.64	103.7431	0.17	27.81	27.81	26.66	-2.62	21.611	143.639
27.66	103.7518	0.19	27.85	27.85	26.59	7.49	21.613	143.639
27.65	103.7559	0.2	27.86	27.85	26.59	5.67	21.613	143.639
27.73	103.7599	0.12	27.86	27.85	26.64	-3.29	21.613	143.639
27.66	103.764	0.18	27.85	27.84	26.63	-4.14	21.613	143.639
27.69	103.7727	0.16	27.85	27.85	26.59	-6.16	21.612	143.638
27.6	103.7767	0.24	27.85	27.84	26.56	-6.17	21.612	143.638
27.6	103.7807	0.23	27.85	27.84	26.54	-2.99	21.612	143.638
27.61	103.7848	0.23	27.85	27.84	26.53	-6.62	21.612	143.638
27.65	103.7935	0.18	27.84	27.83	26.59	-2.28	21.612	143.638
27.69	103.7975	0.13	27.83	27.82	26.55	2.74	21.612	143.638
27.65	103.8016	0.18	27.84	27.83	26.6	1.85	21.612	143.638
27.79	103.8056	0.03	27.83	27.82	26.58	5.64	21.612	143.638
27.76	103.8143	0.06	27.83	27.82	26.59	-1.52	21.612	143.638
27.75	103.8184	0.07	27.83	27.83	26.63	0.86	21.612	143.638
27.66	103.8224	0.15	27.81	27.81	26.66	3.52	21.612	143.638
27.75	103.8265	0.08	27.84	27.83	26.68	-6.36	21.612	143.638
27.75	103.8352	0.14	27.89	27.88	26.7	-1.17	21.61	143.638
27.77	103.8392	0.13	27.92	27.91	26.69	-1.91	21.608	143.637
27.89	103.8432	0.08	27.97	27.97	26.72	2.39	21.608	143.637
27.83	103.8473	0.18	28.02	28.02	26.76	1.89	21.608	143.637
27.99	103.856	0.05	28.04	28.04	26.86	2.81	21.608	143.636
27.95	103.86	0.08	28.03	28.02	26.81	2.67	21.608	143.636
27.98	103.8641	0.03	28.02	28.01	26.86	1.47	21.608	143.636
27.96	103.8681	0.04	28.01	28	26.93	4.06	21.608	143.636
27.92	103.8768	0.07	28	27.99	26.97	1.23	21.608	143.636
27.81	103.8809	0.17	27.99	27.98	26.96	-1.21	21.608	143.636
27.97	103.8849	0.01	27.99	27.98	26.99	-2.84	21.608	143.636
27.92	103.889	0.06	27.99	27.98	27.05	-0.4	21.608	143.636
27.83	103.8977	0.15	27.98	27.98	27.07	-0.46	21.608	143.636
27.88	103.9017	0.09	27.98	27.98	27.12	1.83	21.608	143.636
27.92	103.9057	0.06	27.98	27.97	27.15	0.48	21.608	143.636
28	103.9098	-0.02	27.99	27.98	27.15	-0.99	21.608	143.636
27.98	103.9185	0	27.98	27.98	27.04	-3.93	21.608	143.636
27.98	103.9225	0	27.98	27.97	27.15	-3.27	21.608	143.636
27.98	103.9266	0.02	28.02	28.01	27.22	-1.94	21.608	143.636
28.02	103.9306	-0.01	28.02	28.02	27.33	2.01	21.608	143.636
27.98	103.9393	0.04	28.03	28.02	27.56	-6.15	21.608	143.637
28.11	103.9434	-0.1	28.02	28.01	27.59	-6.25	21.608	143.637
28.09	103.9474	-0.09	28.01	28	27.61	-6.47	21.608	143.636
28.03	103.9515	-0.05	27.99	27.98	27.63	-2.26	21.608	143.636
27.97	103.9602	0	27.98	27.97	27.38	6.74	21.608	143.636
28.1	103.9642	-0.11	27.99	27.99	27.34	-4.86	21.608	143.636
28.11	103.9683	-0.12	28	27.99	27.42	-8.09	21.608	143.636
28.11	103.9723	-0.12	28	27.99	27.44	-7.48	21.608	143.636
28.03	103.981	-0.04	28	27.99	27.35	-6.62	21.608	143.636
28.08	103.985	-0.09	28	28	27.33	-6.56	21.608	143.636
28.08	103.9891	-0.08	28.01	28	27.33	-6.34	21.608	143.636
28.03	103.9931	-0.04	27.99	27.98	27.37	-7.38	21.608	143.636
27.94	104.0227	0.06	28.01	28	27.4	-8.6	21.608	143.636
28.03	104.0267	-0.01	28.03	28.02	27.39	-8.35	21.608	143.636
28.06	104.0307	-0.03	28.04	28.03	27.44	-7.59	21.608	143.636
28.06	104.0348	-0.03	28.05	28.04	27.4	-6.97	21.608	143.636
28.01	104.0435	0.04	28.06	28.05	27.46	-6.44	21.608	143.636
28.05	104.0475	0	28.06	28.05	27.41	-4.75	21.608	143.636
28.13	104.0516	-0.07	28.07	28.06	27.45	-5.83	21.608	143.637
28.06	104.0556	0.01	28.08	28.07	27.4	-0.09	21.608	143.637
28.16	104.0643	-0.08	28.09	28.08	27.51	3.8	21.607	143.637
28.19	104.0684	-0.1	28.09	28.09	27.56	-4.56	21.607	143.637
28.14	104.0724	-0.07	28.09	28.08	27.58	-2.31	21.607	143.637
28.07	104.0765	0.01	28.08	28.07	27.59	7.74	21.608	143.638
28.19	104.0852	-0.09	28.11	28.1	28.78	4.39	21.618	143.643
28.07	104.0892	0.02	28.1	28.1	28.74	0.68	21.634	143.651
28.14	104.0932	-0.07	28.08	28.08	28.63	-4.84	21.649	143.66
28.14	104.0973	-0.03	28.12	28.12	28.56	-5.15	21.665	143.669
28.22	104.106	-0.14	28.09	28.08	28.52	-7.86	21.697	143.689
28.1	104.11	-0.05	28.06	28.05	28.61	-5.46	21.711	143.699
28.08	104.1141	-0.05	28.03	28.03	28.37	-6.03	21.726	143.709
28.12	104.1181	-0.09	28.03	28.03	27.95	-4.88	21.738	143.721
28.06	104.1268	-0.05	28.01	28.01	27.71	-4.54	21.747	143.75
28.03	104.1309	0.05	28.08	28.08	27.38	1.17	21.739	143.763
28.13	104.1349	-0.02	28.11	28.11	27.41	-0.22	21.726	143.774
28.12	104.139	-0.03	28.1	28.09	27.4	-0.89	21.713	143.785
28.11	104.1477	0.01	28.11	28.11	27.34	-0.26	21.685	143.809
28.09	104.1517	0.03	28.12	28.11	27.38	0.26	21.672	143.82
28.1	104.1557	-0.06	28.05	28.05	27.42	0.18	21.66	143.83
28.06	104.1598	-0.08	27.99	27.98	27.43	-3.63	21.65	143.838
28.04	104.1685	-0.03	28.02	28.02	27.43	-2.3	21.63	143.855
27.98	104.1725	0.02	28	28	27.46	6.84	21.62	143.864
28.15	104.1766	-0.15	28	28	27.47	-0.85	21.61	143.873
28.17	104.1806	-0.13	28.05	28.05	27.47	-3.74	21.599	143.882
28.16	104.1893	-0.06	28.11	28.11	27.36	5.17	21.577	143.901
28.3	104.1934	-0.11	28.19	28.19	27.37	-1.61	21.567	143.91
28.32	104.1974	-0.05	28.27	28.27	27.4	-1.36	21.556	143.918
28.37	104.2015	-0.08	28.29	28.29	27.41	-2.69	21.546	143.927
28.39	104.2102	-0.09	28.3	28.29	27.34	-2.95	21.524	143.946
28.34	104.2142	-0.02	28.33	28.33	27.35	-3.76	21.514	143.955
28.19	104.2182	0.12	28.31	28.31	27.39	9.57	21.504	143.964
28.29	104.2223	-0.03	28.27	28.27	27.36	-0.92	21.493	143.973
28.33	104.231	-0.09	28.24	28.24	27.38	-3.54	21.471	143.991
28.18	104.235	0.02	28.2	28.2	27.38	-2.48	21.461	144
28.22	104.2391	-0.04	28.18	28.18	27.36	-0.06	21.451	144.009
28.25	104.2431	-0.08	28.18	28.17	27.36	-4.38	21.441	144.018
28.26	104.2518	-0.06	28.2	28.2	27.38	-5.15	21.418	144.036
28.21	104.2559	-0.04	28.17	28.17	27.39	-4.83	21.408	144.045
28.25	104.2599	-0.07	28.19	28.18	27.46	-4.75	21.397	144.054
28.25	104.264	-0.05	28.19	28.19	27.37	-2.27	21.387	144.064
28.22	104.2727	-0.04	28.19	28.19	27.4	-0.68	21.37	144.089
28.18	104.2767	-0.01	28.17	28.17	27.36	0.41	21.363	144.103
28.19	104.2807	-0.02	28.17	28.17	27.43	0.53	21.356	144.117
28.21	104.2848	0.01	28.22	28.22	27.38	3.02	21.348	144.131
28.24	104.2935	-0.05	28.19	28.19	27.38	-4.65	21.333	144.16
28.26	104.2975	-0.05	28.21	28.21	27.38	-4.54	21.326	144.174
28.25	104.3016	-0.06	28.19	28.19	27.38	-4.29	21.319	144.186
28.24	104.3056	-0.06	28.18	28.18	27.99	-4.84	21.315	144.191
28.29	104.3143	-0.1	28.19	28.19	27.61	-5.05	21.317	144.187
28.3	104.3184	-0.11	28.19	28.19	27.57	-3.92	21.317	144.187
28.19	104.3224	-0.01	28.18	28.18	27.54	-4.01	21.317	144.187
28.17	104.3265	0	28.17	28.17	27.48	-3.16	21.317	144.187
28.01	104.3352	0.1	28.12	28.11	27.66	-3.37	21.318	144.188
28.02	104.3392	0.07	28.08	28.08	27.4	-3.41	21.319	144.189
28.07	104.3432	0	28.08	28.07	27.25	-3.57	21.321	144.191
27.99	104.3473	0.09	28.08	28.08	27.18	-2.71	21.322	144.192
28.14	104.356	-0.07	28.08	28.08	27.04	-4.1	21.324	144.194
28.03	104.36	0.04	28.07	28.06	27.01	-2.57	21.325	144.195
28.03	104.3641	0.06	28.09	28.09	27.02	-3.9	21.326	144.196
28.08	104.3681	0	28.08	28.08	26.98	-4.6	21.328	144.197
28.1	104.3768	0	28.09	28.1	26.95	-4.47	21.33	144.199
28.13	104.3809	-0.04	28.09	28.09	26.97	-4.84	21.331	144.2
28	104.3849	0.1	28.11	28.11	26.97	-4.46	21.331	144.2
28.08	104.389	0.02	28.1	28.1	26.99	-5.25	21.33	144.198
27.97	104.3977	0.11	28.09	28.09	26.96	-4.08	21.323	144.191
27.94	104.4017	0.15	28.09	28.09	26.98	-4.06	21.321	144.19
27.94	104.4057	0.15	28.08	28.08	27.04	-2.84	21.32	144.189
27.95	104.4098	0.13	28.07	28.07	27.04	-2.31	21.322	144.189
27.93	104.4185	0.14	28.06	28.07	26.93	0.04	21.324	144.191
28.01	104.4225	0.08	28.09	28.09	26.98	1.06	21.325	144.192
28.02	104.4266	0.07	28.09	28.09	26.98	-3.19	21.327	144.193
28	104.4306	0.08	28.07	28.08	27.04	-0.44	21.329	144.194
27.98	104.4393	0.11	28.09	28.09	27.06	-2.41	21.331	144.191
28.1	104.4434	-0.03	28.08	28.08	26.95	-6.76	21.331	144.19
28.06	104.4474	0.02	28.07	28.07	26.98	-6.67	21.331	144.19
28.02	104.4515	0.05	28.07	28.07	26.96	-6.28	21.331	144.19
28.09	104.4602	-0.01	28.09	28.08	27.01	-4.95	21.331	144.19
28.15	104.4642	-0.07	28.09	28.08	27.03	-4.85	21.33	144.191
28.13	104.4682	-0.05	28.08	28.08	27	-5.63	21.328	144.192
28.18	104.4723	-0.1	28.08	28.07	26.99	-4.74	21.327	144.194
28.07	104.481	-0.01	28.07	28.06	27	-6.17	21.324	144.196
28.11	104.485	-0.06	28.06	28.06	26.98	-6.58	21.323	144.197
28.16	104.4891	-0.11	28.06	28.05	27.03	-6.15	21.322	144.198
28.18	104.4931	-0.13	28.06	28.05	27.02	-6.22	21.32	144.2
28.08	104.5018	-0.02	28.06	28.05	27.04	-6.51	21.317	144.203
28.1	104.5059	-0.05	28.06	28.05	27.06	-6.44	21.316	144.204
28.03	104.5099	0.01	28.04	28.04	27.07	-6.95	21.315	144.205
27.97	104.514	0.06	28.03	28.03	27.13	-7.22	21.316	144.204
28.06	104.5227	-0.01	28.04	28.04	27.05	-6.42	21.323	144.196
28.07	104.5267	-0.04	28.04	28.03	27.28	-7.39	21.325	144.192
28.05	104.5307	-0.01	28.05	28.04	27.13	-7.97	21.326	144.191
28.05	104.5348	-0.02	28.03	28.03	27.01	-7.6	21.326	144.191
27.92	104.5435	0.11	28.03	28.03	27.18	-6.38	21.325	144.191
28	104.5475	0.03	28.03	28.03	27.05	-4.84	21.325	144.191
28.05	104.5516	-0.03	28.03	28.02	27.03	-2.77	21.325	144.192
28	104.5556	0.02	28.02	28.02	27.08	1.94	21.325	144.192
28	104.5643	0.02	28.02	28.01	27	-1.47	21.325	144.192
28.02	104.5684	0	28.02	28.02	27	-6.79	21.325	144.192
28.06	104.5724	-0.05	28.02	28.01	26.99	-2.22	21.325	144.192
27.98	104.5765	0.03	28.01	28.01	26.95	-4.55	21.325	144.192
27.94	104.5852	0.06	28.01	28.01	26.99	-0.32	21.325	144.192
28.12	104.5892	-0.12	28.01	28.01	26.98	-4.15	21.325	144.192
28.04	104.5932	-0.03	28.02	28.01	26.98	-0.08	21.325	144.192
28.09	104.5973	-0.09	28.01	28	26.99	-5.86	21.325	144.192
28.06	104.606	-0.06	28.01	28	26.95	-5.6	21.325	144.192
28.05	104.61	-0.08	27.99	27.97	26.93	-5.58	21.325	144.192
28	104.6141	-0.05	27.96	27.95	26.95	-6.47	21.325	144.192
28.02	104.6181	-0.03	27.99	27.99	26.94	-0.65	21.325	144.192
27.99	104.6268	0.01	28	28	26.9	-3.68	21.325	144.192
28.06	104.6309	-0.06	28	28	26.93	-4.52	21.325	144.192
27.98	104.6349	0.02	28	28	26.92	-6.8	21.325	144.192
28.01	104.639	-0.01	28.01	28	26.87	-3.33	21.325	144.192
28.04	104.6477	-0.05	27.99	27.99	26.81	-3.75	21.324	144.193
28.05	104.6517	-0.06	27.99	27.99	26.82	-6.13	21.324	144.193
28.02	104.6557	-0.03	27.99	27.99	26.81	-5.81	21.324	144.193
28.03	104.6598	-0.04	27.99	27.99	26.8	-2.36	21.324	144.193
28.11	104.6685	-0.13	27.99	27.98	26.8	-6.55	21.324	144.193
28.08	104.6725	-0.1	27.98	27.98	26.81	-6.44	21.323	144.193
28.07	104.6766	-0.09	27.98	27.98	26.79	-6.27	21.323	144.193
28.13	104.6806	-0.15	27.98	27.98	26.78	-6.75	21.323	144.193
28.02	104.6893	-0.04	27.99	27.98	26.81	-6.08	21.323	144.193
28.05	104.6934	-0.07	27.98	27.97	26.74	-3.67	21.323	144.193
28.03	104.6974	-0.05	27.98	27.98	26.73	-5.35	21.324	144.193
28.05	104.7015	-0.07	27.98	27.98	26.73	-6.79	21.325	144.192
28.02	104.7102	-0.06	27.97	27.97	26.73	-7.51	21.325	144.192
27.99	104.7142	-0.03	27.97	27.97	26.69	-7.02	21.325	144.192
28.06	104.7182	-0.09	27.97	27.97	26.69	-8.49	21.325	144.192
27.97	104.7223	0	27.98	27.97	26.7	-4.95	21.325	144.192
27.97	104.731	0	27.97	27.97	26.68	-7.09	21.325	144.192
28.01	104.735	-0.04	27.97	27.97	26.68	-0.53	21.325	144.192
27.95	104.7391	0.02	27.97	27.97	26.69	-0.93	21.325	144.192
27.92	104.7431	0.05	27.97	27.97	26.67	0.15	21.325	144.192
28.01	104.7518	-0.05	27.97	27.96	26.78	-6.73	21.325	144.192
27.95	104.7559	0.01	27.97	27.96	26.81	-5.81	21.325	144.192
28	104.7599	-0.04	27.96	27.96	26.76	-6.93	21.325	144.192
27.93	104.764	0.02	27.96	27.96	26.77	-6.68	21.325	144.192
27.82	104.7727	0.12	27.94	27.94	26.8	-2.67	21.326	144.19
27.79	104.7767	0.15	27.94	27.94	26.87	-1.05	21.327	144.189
27.83	104.7807	0.12	27.95	27.95	26.89	-1.48	21.328	144.187
27.9	104.7848	0.05	27.95	27.95	26.73	2.41	21.335	144.183
28.01	104.7935	-0.03	27.98	27.98	26.58	-5.89	21.367	144.174
27.97	104.7975	0.02	27.98	27.99	26.61	-6.13	21.388	144.168
28.06	104.8016	-0.08	27.98	27.98	26.57	-5.5	21.408	144.162
27.97	104.8056	0.01	27.98	27.98	26.59	-5.23	21.428	144.156
27.88	104.8143	0.07	27.95	27.95	26.6	1.61	21.472	144.142
27.94	104.8184	-0.03	27.91	27.92	26.63	-5.48	21.492	144.136
27.86	104.8224	0.05	27.91	27.92	26.64	-0.24	21.512	144.129
27.95	104.8265	-0.04	27.91	27.91	26.6	-4.96	21.532	144.123
28.04	104.8352	-0.12	27.92	27.93	26.62	-3.69	21.575	144.109
27.98	104.8392	-0.07	27.91	27.91	26.67	-2.8	21.596	144.103
27.96	104.8432	-0.05	27.91	27.91	26.6	-6.46	21.616	144.096
27.9	104.8473	0.01	27.91	27.92	26.63	0.19	21.637	144.09
27.93	104.856	-0.05	27.87	27.87	26.78	3.12	21.681	144.076
27.89	104.86	0.03	27.91	27.92	26.89	16.89	21.701	144.07
28.06	104.8641	-0.11	27.96	27.96	26.87	-4.73	21.721	144.064
27.99	104.8681	-0.07	27.92	27.92	26.87	-6.39	21.741	144.058
27.87	104.8768	0	27.86	27.86	27.4	-2.74	21.784	144.044
27.92	104.8809	-0.1	27.81	27.82	27.43	-5.08	21.804	144.037
27.87	104.8849	-0.12	27.75	27.76	27.28	-5.85	21.825	144.031
27.77	104.889	-0.1	27.67	27.68	27.27	-3.45	21.845	144.024
27.59	104.8977	0.18	27.77	27.77	27.21	20.22	21.888	144.011
27.84	104.9017	-0.07	27.77	27.77	27.52	7.6	21.909	144.006
27.92	104.9057	-0.14	27.78	27.78	27.55	-4.85	21.929	144
27.85	104.9098	-0.05	27.8	27.8	27.72	-4.79	21.948	143.995
27.76	104.9185	-0.02	27.74	27.75	27.69	-5.58	21.991	143.983
27.86	104.9225	-0.12	27.73	27.73	27.85	-4.71	22.011	143.978
27.84	104.9266	-0.11	27.73	27.73	27.91	0.29	22.031	143.973
27.67	104.9306	-0.03	27.64	27.64	28.1	6.24	22.05	143.968
27.66	104.9393	0.02	27.68	27.68	28.03	12.5	22.091	143.955
27.68	104.9434	0	27.68	27.68	27.61	23.75	22.111	143.95
27.6	104.9474	-0.01	27.59	27.59	27.22	23.54	22.131	143.945
